Table|Column|TypeName|TypeLenght|Default|Options|Primary|Unique|ForeignTable|ForeignColumn
0|0|INTEGER|||GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY|false|false||
0|2|VARCHAR|100||NOT NULL|false|false||
0|3|VARCHAR|100||NOT NULL|false|false||
0|4|VARCHAR|150|NULL||false|false||
0|5|VARCHAR|150|NULL||false|false||
0|6|TIMESTAMP|6|CURRENT_TIMESTAMP|NOT NULL|false|false||
1|1|INTEGER|||GENERATED BY DEFAULT AS IDENTITY PRIMARY KEY|false|false||
1|0|INTEGER|||NOT NULL|false|false|0|0
1|3|VARCHAR|100||NOT NULL|false|false||
1|6|TIMESTAMP|6|CURRENT_TIMESTAMP|NOT NULL|false|false||
